dataset,term,count,relative_freq,others_avg_relative_freq,distinctiveness_score
4 June 2026,রওনা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বন্ধই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,খেলাপী,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আওমিলীগ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,গামারা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,প্রতিচ্ছুমুকেই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কর্তব্য,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সুনার,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জায়গাটায়,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ad,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জামাতিবিনপি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দিছিলে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ক্রসফায়ার,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ছেলেকে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,পারের,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,murko,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,porinoto,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,songsodeo,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,অবরোধ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,চিলিং,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,becomes,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,rh,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কৌতুকবাজ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,তারটা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,পার্সোনালিটি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,khoros,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,য়ারে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,নোকা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,নাটোক,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আন্দোলনও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,consumers,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বিদ্যুৎতে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সেক্রেটারির,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,hossa,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,service,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,এরোগেনসি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,মেঘা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,jmn,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সেরারে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আম্মা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,টির,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ছাড়খাস,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,natokar,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,motijheel,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,অনুচ্ছেদে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কিস্তা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ফোনদানি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,গাঠে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,গ্যাছে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,তাহলেও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,manir,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,টীম,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,even,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আটকাতে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,shobuj,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ramim,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কুমিডিয়ান,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,হেনস্থা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,অইখানেও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জানিস,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জনগনরা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,shoho,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সবাইকেই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কনোকথা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,রিমান্ড,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,এদিক,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ফাউ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,hassibul,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,গরমকাল,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ভাবডা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,চোদায়ছে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,samira,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,sakin,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,গ্রাহকরা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জিনিসগুলো,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ela,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আবিদ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আড্ডাখানায়,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,hino,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,লহ্ম,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,লামি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ফেরার,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,চালায়ে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আসলাম,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,jonyo,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কামর,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সিনার,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,joshef,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ব্যাবচ্ছেদ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,টমেন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কথাবাত্রা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বাংলাই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বালাই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ঘুমাইতাম,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,করী,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,গলি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,খামখেয়ালী,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ঠাট্টাবাজি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বাশঁটা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বিদ্যুৎকেন্দ্রের,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,করনের,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,উজির,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,মাশকারা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,উৎপাদনের,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,উগ্র,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,তাশাসা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,proxy,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,মিল্লা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ভালোভাসতেন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,খাটায়,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,নীলাঞ্জু,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বিদ্যুৎমুক্তবাংলাদেশ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,টেকনিক্যল,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,tule,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,etto,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,হাইওয়ান,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বুঝাইবিরে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সাবা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দুচাও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ঘটায়,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,উণ্ণয়ণ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দাইত্ত,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কাটছেনা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বাত্রাই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ashraf,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,bhaier,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,হাউয়্যডা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জীবদ্দশায়,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কানসার,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,হারালে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,পেলতেন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,মামুর,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জানাইয়েন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,petamo,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ঢেও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,poristhiti,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,oboctha,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,টং,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,উপস্থাপনের,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ভিপিকে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,jalai,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দুজনকেই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,howe,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বুঝুন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,barache,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,খাজুরী,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বসুক,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,মূ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,স্বকৃীত,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,মনখুলে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সর্গে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,boyfriend,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,নৈতিকতার,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,purai,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ব্যবহারে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দেকছি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,তাইতেই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আজিমপুর,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,mostakim,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,অলিদের,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,শোনলে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জানুয়ারি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,লাভঃ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বুচ্ছে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,শৃঙ্খলায়,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জমছে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,obbacto,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দুধ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,শাটডাউন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,inday,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,এইভাবেই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,poralakha,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,যাওয়াটাই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ঢঙ্গে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,লুটপাটকারী,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,যাত্রাপালায়,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,নাধরে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,রাখছিল,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,গণতান্ত্রিকরাষ্ট্র,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জনগনও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জোকারস,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জমাতকে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,জনজীবনের,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,pabe,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,displayed,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,mansur,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,nambar,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,nirlojjo,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দুর্দিনেবিএনপির,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সন্তাষি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,shab,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সংসদটাকেও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,mainul,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,করে৷,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আগুনে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,করতেচেন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ঐকি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,চিচিংফাক,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,প্রত্যেকটারে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,স্পীকারই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কষ্টই,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ঔদিন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,bolajai,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,confused,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,এবাবপ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,cold,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,অপশন,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দেশান্তর,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ঘটতেচেনা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ফ্যামিলিকার্ডে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,সমানতালে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ড়াও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বেপারে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,মরুক,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ধোরাইছে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আটটার,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ব্যাংকেও,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,হিসবে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,পারচ,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,পিএসডি,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,লিষ্টটে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,উওাল,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,fakhrul,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,পেসেন্ট,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,দরবারেতে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,কারণেয়,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,ভাবখানা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,hoe,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,spent,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,স্যাড,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,longorkanai,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,বড়োলোকেরা,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,আলোচিত,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
4 June 2026,লোকজনকে,1,1.4003837051352071e-05,0.0,1.4003837051352071e-05
