dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
After Election,after_election,2020,"এই ভোট শুধু একটি প্রতীকে সিল মারা না। এটা আমার বিশ্বাসের প্রকাশ, আমার অবস্থানের ঘোষণা। আমি বিশ্বাস করি, দেশের মালিক জনগণ। তাদের অধিকার, তাদের মর্যাদা, তাদের ভবিষ্যৎ সুরক্ষিত থাকুক—এই প্রত্যাশা থেকেই আমার এই সিদ্ধান্ত।",এই ভোট শুধু একটি প্রতীকে সিল মারা না এটা আমার বিশ্বাসের প্রকাশ আমার অবস্থানের ঘোষণা আমি বিশ্বাস করি দেশের মালিক জনগণ তাদের অধিকার তাদের মর্যাদা তাদের ভবিষ্যৎ সুরক্ষিত থাকুক এই প্রত্যাশা থেকেই আমার এই সিদ্ধান্ত,3,0.5593675756644307
After Election,after_election,2021,একাত্তরের মুক্তিযুদ্ধে শহীদদের আত্মত্যাগে এবং,একাত্তরের মুক্তিযুদ্ধে শহীদদের আত্মত্যাগে এবং,0,0.7328358228164836
After Election,after_election,2022,"জুলাইয়ের শহীদদের প্রতি গভীর শ্রদ্ধা জানিয়ে আমি এই ভোট দিলাম। যারা নিজেদের জীবন দিয়ে আমাদের ভোটাধিকার, মত প্রকাশের স্বাধীনতা আর গণতান্ত্রিক অধিকার রক্ষা করেছেন, তাদের ঋণ কখনো শোধ হওয়ার নয়। তাদের আত্মত্যাগ আমাদের মনে করিয়ে দেয়—একটি ভোট শুধু সংখ্যা না, এটি দায়িত্ব, এটি অঙ্গীকার।",জুলাইয়ের শহীদদের প্রতি গভীর শ্রদ্ধা জানিয়ে আমি এই ভোট দিলাম যারা নিজেদের জীবন দিয়ে আমাদের ভোটাধিকার মত প্রকাশের স্বাধীনতা আর গণতান্ত্রিক অধিকার রক্ষা করেছেন তাদের ঋণ কখনো শোধ হওয়ার নয় তাদের আত্মত্যাগ আমাদের মনে করিয়ে দেয় একটি ভোট শুধু সংখ্যা না এটি দায়িত্ব এটি অঙ্গীকার,2,0.9673485176497572
After Election,after_election,2023,যারা নিজ দেশের বাহিরে কখনোই কিছু চিন্তা করেন নাই.,যারা নিজ দেশের বাহিরে কখনোই কিছু চিন্তা করেন নাই,2,0.9088520248758997
After Election,after_election,2024,"আমরা যেন তাদের ত্যাগকে সম্মান করি সঠিকভাবে। সচেতন থাকি, দায়িত্বশীল হই, আর দেশকে ভালোবাসি কাজের মাধ্যমে। শহীদদের স্মৃতি আমরা যুগের পর যুগ বহন করবো—কথায় নয়, সচেতন নাগরিক হিসেবে আমাদের ভূমিকার মাধ্যমে।",আমরা যেন তাদের ত্যাগকে সম্মান করি সঠিকভাবে সচেতন থাকি দায়িত্বশীল হই আর দেশকে ভালোবাসি কাজের মাধ্যমে শহীদদের স্মৃতি আমরা যুগের পর যুগ বহন করবো কথায় নয় সচেতন নাগরিক হিসেবে আমাদের ভূমিকার মাধ্যমে,3,0.7026808418773479
After Election,after_election,2025,নিজের চিন্তা করেন,নিজের চিন্তা করেন,3,0.47038828648034464
After Election,after_election,2026,ইনশাল্লাহ আল্লাহ ইনসাফের ই বিজয় হবে,ইনশাল্লাহ আল্লাহ ইনসাফের ই বিজয় হবে,0,0.8395230558994442
After Election,after_election,2027,রাত এ ভোট করে সবাই জিতে,রাত এ ভোট করে সবাই জিতে,2,0.5083285878122039
After Election,after_election,2028,দেশের মানুষ রাজাকার চেনে কারা মানুষের জন্য কাজ করছে তারা ভালো জানে,দেশের মানুষ রাজাকার চেনে কারা মানুষের জন্য কাজ করছে তারা ভালো জানে,3,0.5171759749240015
After Election,after_election,2029,Daripallah inshaallah,daripallah inshaallah,1,0.733321569469015
After Election,after_election,2030,"ইনশাআল্লাহ,",ইনশাআল্লাহ,0,0.5999994730354111
After Election,after_election,2031,একদম সত্য কথা ফ্যাসিবাদ আসবে না ধানের শীষ জয় হবে ইনশাআল্লাহ,একদম সত্য কথা ফ্যাসিবাদ আসবে না ধানের শীষ জয় হবে ইনশাআল্লাহ,0,0.9094482260518966
