dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
Before Election,before_election,1144,পথ ক্লিয়ার করে ওয়াজ করলে যা হয়,পথ ক্লিয়ার করে ওয়াজ করলে যা হয়,3,0.8395570770945391
Before Election,before_election,1145,দেশে আনার জন্য আপনার উৎপেতে বসে আছেন,দেশে আনার জন্য আপনার উৎপেতে বসে আছেন,1,0.49862191536506767
Before Election,before_election,1146,বাংলাদেশের জনগণ আপনাদেরকে চায় না বহুত আপনাদেরকে সময় দিয়েছে আর না এবারের শপথ দাঁড়িপাল্লার শপথ,বাংলাদেশের জনগণ আপনাদেরকে চায় না বহুত আপনাদেরকে সময় দিয়েছে আর না এবারের শপথ দাঁড়িপাল্লার শপথ,2,0.9193229003653844
Before Election,before_election,1147,আমরা আশাবাদী তোমাকেও ঢাকা ৮ গ্রহণ করবে না।,আমরা আশাবাদী তোমাকেও ঢাকা গ্রহণ করবে না,3,0.5087584354860905
Before Election,before_election,1148,হিংসার রাজনীতি চাই না। আমরা চাই দল মত নির্বিশেষে ১৮ কোটি মানুষের জীবন ও জীবিকার মান উন্নয়ন।,হিংসার রাজনীতি চাই না আমরা চাই দল মত নির্বিশেষে কোটি মানুষের জীবন ও জীবিকার মান উন্নয়ন,3,0.9191622086261425
Before Election,before_election,1149,বাংলাদেশের মানুষ শেখ হাসিনার জন্য কান্না করে জায়নামাজে বসে শেখ হাসিনা আসবে বীরের বেশে,বাংলাদেশের মানুষ শেখ হাসিনার জন্য কান্না করে জায়নামাজে বসে শেখ হাসিনা আসবে বীরের বেশে,1,0.910058406055697
Before Election,before_election,1150,রং লাগিয়ে দেওয়ার চেষ্টা করে না আপনারা নিজেরা রঙে রঙে সেজে গেছেন দা/লা/লং,রং লাগিয়ে দেওয়ার চেষ্টা করে না আপনারা নিজেরা রঙে রঙে সেজে গেছেন দা লা লং,2,0.909793996082332
Before Election,before_election,1151,জনতার জম,জনতার জম,0,0.5980347459053856
Before Election,before_election,1152,নাসির উদ্দীন পাটোয়ারী,নাসির উদ্দীন পাটোয়ারী,2,0.799993412312394
Before Election,before_election,1153,হারুন ভাইর কথার সাথে মিল নেই,হারুন ভাইর কথার সাথে মিল নেই,0,0.8392117918300566
Before Election,before_election,1154,তুমি নিজে ভালো হও,তুমি নিজে ভালো হও,1,0.5511824152620902
Before Election,before_election,1155,"এই দেশের ৭৩% মানুষ হাসিনাকে চায়,,, আপনাদের কে চায় না না না",এই দেশের মানুষ হাসিনাকে চায় আপনাদের কে চায় না না না,1,0.8852530075118875
Before Election,before_election,1156,রক্ত মাখা গায়ে,রক্ত মাখা গায়ে,2,0.7288095472696496
Before Election,before_election,1157,ঢাকা ৮ এর প্রতিদ্বন্দ্বি সৎ ও আদর্শের উজ্জল নক্ষত্র হাদি হত্যার বিচার কি হবে?,ঢাকা এর প্রতিদ্বন্দ্বি সৎ ও আদর্শের উজ্জল নক্ষত্র হাদি হত্যার বিচার কি হবে,3,0.8663013731463843
