period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-18_to_2026-03-01,1185,টয়লেটও বাদ দিলেন না,neutral,0.74,heuristic,ঝিনাইদহ,1,ঝিনাইদহ
2026-02-18_to_2026-03-01,1186,এটা বাংলাদে____শ এটা পাকিস্তান নারে বাবা____এটা ইন্ডিয়া না____,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1187,"""এত খাইলে পরে গলায় আটকিয়ে যাবে,""",neutral,0.74,heuristic,রাজশাহী,1,Rajshahi
2026-02-18_to_2026-03-01,1188,লে হালুয়া,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1189,আসেন সবাই মিলে মিশে খাই,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1190,"""১৭ বছর আপনারা খাইতে পারেন নাই । তাই আপনারা ৫ বছর খাবেন, এটাই তো নিয়ম। কথা হচ্ছে খাওয়া শেষ হলে ময়লা গোলা নিদিষ্ট জায়গায় ফেলবেন…""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1191,Ahare ruti ruji,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1192,পুরা দেশটাকেই খাইয়ালা....,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1193,খোঁজ নিয়ে দেখেন হ্লায় গুপ্ত,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1194,"""খাও বেশি করে খাও,শুধু পিছনটা সাবধানে রাখিও।""",neutral,0.74,heuristic,সুনামগঞ্জ,1,সুনামগঞ্জ
2026-02-18_to_2026-03-01,1195,হাঁটের টয়লেট সহ খেয়ে ফেলো ।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1196,এমন কথায় তো শুনতে চাই,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1197,ঠিক আছে বস,neutral,0.74,heuristic,ফরিদপুর,1,ফরিদপুর
2026-02-18_to_2026-03-01,1198,"""এবার বুঝতে পারবে সাধারণ মানুষ কাকে ভোট দিলাম,,,,""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1199,আচ্ছা!,neutral,0.74,heuristic,পাবনা,1,পাবনা
2026-02-18_to_2026-03-01,1200,ঠিক,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1201,"""ঠিকই বলেছে সে,,,""",neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1202,পাবলিক টয়লেট কে খাবে?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1203,উওম প্রস্তাব,neutral,0.74,heuristic,Bogra,1,Bogura
2026-02-18_to_2026-03-01,1204,সবই তো খাবেন তাহলে টয়লেট টা বাদ রাখবেন কেনো ওটাও খান,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1205,গরীবের খোলা টয়লেট এ জমানো কম্পোস্ট সার গুলো খেয়োনা এগুলো এরা সবজি ক্ষেতে ব্যবহার করবে।ধন্যবাদ।,positive,0.58,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1206,কাম খতম,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1207,এমন ভাবে খেওনা যাতে হজম শক্তির সমস্যা হয়।,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1208,হাট আর বেশি দূর নয়।,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1209,"""তারেক রহমানের বিয়া। আমরা খামুনা, তাইলে কে খাবে""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1210,সাবাস বেটা।,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1211,হালায় একদম ঠিক কতা কইছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1212,আরে ভাই সমঝোতা করে খাবে তাহলেই তো খাওয়াটা বৈধ হবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1213,বাহ্ কি সুন্দর বক্তব্য,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1214,"""Md Asraful Islam ভাই আপনার বাঘ বুঝি লোয়েন,""",neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1215,17 বছর ধরে পেট খালি খাওয়া দাওয়া তো করতে হবে। হাট ঘাট সবকিছু চেটেপুটে খাও,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-18_to_2026-03-01,1216,হুমমম খাবি এমন খাওয়া খাবি দেখিস বিচি দুইটা যেনো বাদ না যায়,neutral,0.74,heuristic,Cumilla,1,Cumilla
2026-02-18_to_2026-03-01,1217,হক কথা।,neutral,0.74,heuristic,Dinajpur,1,Dinajpur
2026-02-18_to_2026-03-01,1218,"""ভিডিও দেখেছি এদের কেন এখনো পুলিশ প্রশাসন পাকড়াও করছে না, এটা বাংলাদেশী বাঙালিদের চিন্তার বিষয়""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1219,টয়লেট কে খাবে,neutral,0.74,heuristic,Barguna,1,Barguna
2026-02-18_to_2026-03-01,1220,ঠিকই বলেছ ।,neutral,0.74,heuristic,বরিশাল,1,Barishal
2026-02-18_to_2026-03-01,1221,আইচ্ছা,neutral,0.74,heuristic,নরসিংদী,1,নরসিংদী
2026-02-18_to_2026-03-01,1222,লগে গু গোবর সহ সব খা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1223,"""আমি সহমত পোষণ করছি,,,""",neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1224,রাস্তার মাটিও খেতে হবে কিন্তু,neutral,0.74,heuristic,নরসিংদী,1,নরসিংদী
2026-02-18_to_2026-03-01,1225,লে হালুয়া,neutral,0.74,heuristic,Comilla,1,Cumilla
2026-02-18_to_2026-03-01,1226,অবশ্য খাবে দেশটাতো আপনাদের,neutral,0.74,heuristic,কুমিল্লা,1,Cumilla
2026-02-18_to_2026-03-01,1227,সাব্বাশ,neutral,0.74,heuristic,জামালপুর,1,জামালপুর
2026-02-18_to_2026-03-01,1228,খাও,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1229,Thik,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,1230,চমৎকার কথা ৫০%গাদ্দার জনগনের জন্য আপনি চমৎকার কথা বলেছেন।,sarcastic_negative,0.65,heuristic,Rangpur,1,Rangpur
2026-02-18_to_2026-03-01,1231,ঘাট খাবে ভালো কথা হাট কাবে কেমনে?,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1232,Nice & Attractive,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1233,Somojotar mode khabe to...ta hole somusa ki...?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1234,এটা তাদের অধিকার,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1235,ঠিক ঠিক আপনার খাবেন না তো কি জনগণ খাবে,neutral,0.74,heuristic,বরিশাল,1,Barishal
2026-02-18_to_2026-03-01,1236,কথাই যুক্তি আছে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1237,আমাদের কুষ্টিয়ার কলঙ্গ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1238,কেউ তাকে বাঁধা দিয়েছে!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1239,টয়লেট যাইবো কে,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-18_to_2026-03-01,1240,পিলার খা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1241,সমঝোতায় খেয়ে নিও,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1242,"""কি যুগ আইলো বাহে, ঘোষণা দিয়ে চাঁদাবাজি করে.....""",sarcastic_negative,0.65,heuristic,Sirajganj,1,Sirajganj
2026-02-18_to_2026-03-01,1243,"""টয়লেটও খাবেন, নিষেধ করছে কে।""",neutral,0.74,heuristic,ভোলা,1,ভোলা
2026-02-18_to_2026-03-01,1244,খাব খাব খাব খাব খাব খাব খাব খাব খাব খাব সব খাবো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1245,কালা চশমা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1246,আচ্ছা ঠিক আছে,neutral,0.74,heuristic,Rangpur,1,Rangpur
2026-02-18_to_2026-03-01,1247,হুম। এটা যৌক্তিক। মেনে নিতেই হবে।,neutral,0.74,heuristic,Bogra,1,Bogura
2026-02-18_to_2026-03-01,1248,প্রধানমন্ত্রী ও নীতিবান মন্ত্রীদের একান্ত নিরলস প্রচেষ্টাকে এরা নস্যাৎ করে দিবে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1249,ইনকাম করে খেতে কি গায়ে ব্যাথা লাগে?,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1250,"""খেলা হবে,,, খাবে, কঞ্চি সহ বাঁশ""",neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-18_to_2026-03-01,1251,পতনের সুর বাজছে,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1252,ঠিক,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1253,প্রবাস থেকে রেমিট্যান্স কমপ্লিট শাট ডাউন দিয়ে আমরা আন্দোলনের অংশগ্রহণ করছিলাম। এখন আমরা কি দেশে এসে বাজার ঘাট দখল করে বউ বাচ্চা পালতে পারমু।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1254,সাবাশ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1255,"""টয়লেট গুলো ও খাইস, তাহলে মানুষের আর কষ্ট করে পরিষ্কার করা লাগবে না""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1256,ঠিক আছে,neutral,0.74,heuristic,গাইবান্ধা,1,গাইবান্ধা
2026-02-18_to_2026-03-01,1257,মাদক কে না বলতে হবে। কোন ভাবেই মাদকসেবীদের প্রশ্রয় দেয়া যাবে না। না মানে না। ডিসি মাসুদ আপনি একদম সঠীক পথে আছেন। পুরো দেশ …,neutral,0.74,heuristic,Mymensingh,1,Mymensingh
2026-02-18_to_2026-03-01,1258,কেন খাবেন না দরকার হলো মল-মুত্র খাবেন আপনাদের সকল অধিকার আছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1259,ফুটফুটে সুন্দর,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1260,সাবাস বেটা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1261,বুজিয়ে বলুন স্যার,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1262,আমি পয়লা ভাবছি ইমরান খান এখন দেখি পাতলা খান,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1263,ওই শেষ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1264,খেয়ে যান।,neutral,0.74,heuristic,যশোর,1,যশোর
2026-02-18_to_2026-03-01,1265,Ami silam,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1266,সমঝোতার মাধ্যমে সব নিজের করে নিবেন,neutral,0.74,heuristic,Rajshahi,1,Rajshahi
2026-02-18_to_2026-03-01,1267,আচ্ছা খান,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1268,খা আরো খা সময় থাকতে খা খাইয়্যা পেট ফাইট্টা ম‌ইরা যা,neutral,0.74,heuristic,Narayanganj,1,Narayanganj
2026-02-18_to_2026-03-01,1269,"""সমঝোতা করে খাও তোমাদের আব্বুর সম্পত্তি মিলে মিশে খাও,মিলে মিশে খাওয়া ভালো""",neutral,0.74,heuristic,যশোর,1,যশোর
2026-02-18_to_2026-03-01,1270,সমঝোতা করে চাঁন্দ্রঁ নিও,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1271,হাট-ঘাট খেয়ে কি করবি? পুরা বাংলাটাই খা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1272,আইচ্ছা,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1273,ওকে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1274,ডিম পাড়ে হাসে খায় বাগডাসে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-18_to_2026-03-01,1275,বিম্পি মানেই বিনোদন।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1276,Bangladesh e ki ay khawa khawee bondho kora jay na?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1277,Kn kaj kore khele ki problem,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1278,দোয়া এবং আশীর্বাদ রইল ১…,neutral,0.74,heuristic,Sirajganj,1,Sirajganj
2026-02-18_to_2026-03-01,1279,আগেই বলেছিলাম এরা মালটা বেশি সুবিধা নয় গরিবের কথা বাসি হলে মিষ্টি হয়।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1280,এই সালারে জুতা মার।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1281,তেরিত্তো,neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-18_to_2026-03-01,1282,এইসবের কারণে বিএনপি ধ্বংস হয়ে যাবে। তাই প্রধানমন্ত্রীর জরুরীভাবে হস্তক্ষেপ করা উচিত এসব বিষয়গুলো।,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-18_to_2026-03-01,1283,জন্মের পর থেকেই রোজা রাখলে যা হয়,neutral,0.74,heuristic,Dhaka,1,Dhaka
